order_id,cancelled
95738,0.008
95740,0.028000000000000004
95739,0.002
95746,0.01
95745,0.008
95744,0.018000000000000002
95741,0.014
95742,0.008
95743,0.016
95747,0.004
95748,0.01
95749,0.006
95750,0.006
95752,0.01
95751,0.02
95755,0.008
95754,0.016
95753,0.04200000000000001
95756,0.016
95757,0.006
95758,0.002
95759,0.0
95760,0.0
95767,0.296
95765,0.004
95764,0.004
95766,0.0
95762,0.032
95761,0.016
95763,0.008
95768,0.046
95769,0.004
95770,0.006
95771,0.01
95772,0.012
95773,0.002
95776,0.016
95774,0.004
95775,0.02
95778,0.002
95777,0.004
95782,0.012
95783,0.006
95781,0.014
95784,0.048
95779,0.022000000000000002
95780,0.0
95785,0.044
95786,0.0
95787,0.014
95788,0.018000000000000002
95789,0.006
95793,0.004
95792,0.008
95794,0.004
95790,0.006
95791,0.022000000000000002
95795,0.008
95796,0.016
95797,0.008
95798,0.052000000000000005
95799,0.012
95800,0.004
95801,0.008
95802,0.012
95806,0.008
95803,0.0
95804,0.004
95805,0.01
95811,0.016
95809,0.004
95810,0.014
95807,0.006
95808,0.036000000000000004
95812,0.0
95813,0.012
95814,0.002
95818,0.008
95816,0.006
95817,0.008
95815,0.006
95819,0.038000000000000006
95820,0.012
95821,0.002
95822,0.01
95823,0.034
95828,0.0
95829,0.002
95827,0.018000000000000002
95824,0.008
95825,0.002
95826,0.004
95830,0.012
95831,0.02
95832,0.002
95833,0.002
95834,0.01
95835,0.008
95838,0.004
95836,0.006
95837,0.012
95839,0.038
95841,0.004
95842,0.0
95840,0.020000000000000004
95843,0.0
95844,0.038000000000000006
95845,0.012
95846,0.004
95847,0.006
95848,0.006
95849,0.002
95850,0.04
95851,0.008
95852,0.004
95853,0.0
95854,0.006
95857,0.002
95856,0.006
95855,0.002
95858,0.006
95859,0.012
95860,0.006
95861,0.004
95862,0.0
95863,0.004
95864,0.014
95865,0.008
95866,0.036
95867,0.018000000000000002
95868,0.0
95869,0.006
95870,0.002
95872,0.01
95873,0.01
95871,0.012
95874,0.008
95875,0.012
95876,0.006
95877,0.004
95878,0.052
95879,0.008
95880,0.004
95881,0.0
95882,0.0
95886,0.004
95888,0.002
95887,0.01
95885,0.026
95884,0.006
95883,0.006
95889,0.012
95890,0.002
95891,0.016
95892,0.004
95893,0.006
95894,0.006
95895,0.01
95896,0.006
95897,0.006
95898,0.030000000000000006
95901,0.014
95899,0.006
95900,0.016
95904,0.012
95903,0.008
95905,0.002
95902,0.012
95906,0.016
95907,0.0
95908,0.018000000000000002
95909,0.032
95910,0.01
95914,0.024
95911,0.008
95912,0.004
95913,0.004
95918,0.012
95917,0.006
95915,0.004
95916,0.01
95919,0.014
95920,0.002
95921,0.006
95923,0.018000000000000002
95922,0.012
95925,0.002
95924,0.002
95926,0.008
95930,0.004
95928,0.018000000000000002
95929,0.01
95927,0.018000000000000002
95931,0.006
95932,0.002
95933,0.008
95934,0.002
95935,0.020000000000000004
95936,0.004
95937,0.008
95938,0.016
95940,0.006
95939,0.055999999999999994
95941,0.004
95944,0.01
95943,0.282
95942,0.006
95945,0.024
95946,0.26399999999999996
95947,0.016
95948,0.018000000000000002
95949,0.046
95950,0.060000000000000005
95951,0.016
95952,0.002
95954,0.014
95955,0.002
95953,0.002
95956,0.566
95960,0.004
95959,0.022
95957,0.002
95958,0.01
95961,0.006
95962,0.008
95963,0.01
95964,0.008
95965,0.004
95966,0.026
95970,0.006
95974,0.002
95973,0.034
95972,0.016
95971,0.01
95968,0.02
95967,0.012
95969,0.014
95975,0.002
95977,0.002
95976,0.01
95978,0.02
95980,0.006
95982,0.016
95981,0.106
95979,0.006
95984,0.01
95986,0.004
95985,0.018000000000000002
95983,0.006
95988,0.04
95987,0.008
95989,0.016
95990,0.002
95991,0.004
95992,0.012
95993,0.0
95994,0.006
95995,0.0
95996,0.004
95998,0.002
95997,0.004
95999,0.02
96002,0.008
96001,0.01
96000,0.004
96003,0.01
96004,0.006
96005,0.0
96006,0.018000000000000002
96008,0.0
96007,0.002
96011,0.014
96010,0.006
96013,0.008
96012,0.006
96009,0.004
96014,0.006
96015,0.008
96016,0.006
96017,0.0
96018,0.002
96019,0.006
96020,0.01
96021,0.004
96022,0.012
96023,0.002
96025,0.0
96024,0.0
96026,0.002
96031,0.004
96030,0.008
96029,0.036000000000000004
96027,0.012
96028,0.004
96032,0.006
96033,0.008
96034,0.0
96035,0.028
96036,0.002
96037,0.004
96039,0.006
96038,0.026000000000000002
96041,0.032
96042,0.014
96044,0.012
96040,0.008
96043,0.014
96045,0.01
96047,0.008
96046,0.0
96048,0.44599999999999995
96049,0.012
96050,0.016
96051,0.004
96052,0.024
96053,0.04800000000000001
96054,0.002
96055,0.026000000000000002
96056,0.004
96057,0.006
96059,0.034
96058,0.002
96064,0.004
96063,0.006
96062,0.014
96060,0.02
96061,0.01
96065,0.008
96066,0.012
96067,0.006
96068,0.052000000000000005
96072,0.006
96070,0.012
96069,0.002
96071,0.002
96073,0.014
96074,0.004
96075,0.006
96076,0.008
96077,0.006
96078,0.002
96079,0.014
96080,0.002
96081,0.006
96082,0.002
96083,0.026000000000000002
96084,0.038
96085,0.002
96087,0.016
96089,0.0
96088,0.028000000000000004
96086,0.004
96090,0.01
96091,0.008
96092,0.002
96093,0.01
96094,0.026000000000000002
96095,0.012
96096,0.062
96098,0.02
96097,0.028
96101,0.02
96100,0.014
96102,0.004
96099,0.01
96103,0.006
96105,0.016
96104,0.004
96106,0.43199999999999994
96107,0.008
96108,0.004
96109,0.004
96110,0.0
96111,0.016
96112,0.012
96113,0.018000000000000002
96114,0.028000000000000004
96115,0.0
96117,0.014
96119,0.006
96118,0.04
96116,0.0
96120,0.0
96121,0.41200000000000003
96122,0.006
96123,0.002
96124,0.078
96125,0.004
96126,0.12
96128,0.004
96127,0.0
96131,0.002
96130,0.002
96129,0.01
96132,0.026000000000000002
96133,0.024
96134,0.006
96135,0.008
96136,0.004
96137,0.002
96138,0.034
96139,0.0
96141,0.01
96140,0.01
96142,0.008
96143,0.018000000000000002
96144,0.01
96145,0.002
96146,0.026000000000000002
96147,0.0
96148,0.002
96149,0.018000000000000002
96150,0.012
96151,0.034
96153,0.01
96152,0.0
96154,0.01
96155,0.008
96156,0.0
96157,0.008
96159,0.114
96160,0.064
96158,0.024
96162,0.008
96161,0.006
96163,0.014
96164,0.022000000000000002
96165,0.006
96166,0.0
96167,0.008
96168,0.004
96169,0.014
96170,0.004
96171,0.018000000000000002
96172,0.07
96173,0.02
96174,0.002
96177,0.004
96175,0.014
96176,0.014
96180,0.006
96179,0.024
96178,0.0
96181,0.0
96182,0.004
96183,0.006
96184,0.0
96185,0.014
96186,0.004
96187,0.0
96188,0.004
96189,0.01
96191,0.07800000000000001
96190,0.004
96194,0.008
96193,0.004
96192,0.172
96195,0.0
96196,0.0
96197,0.0
96198,0.016
96199,0.002
96200,0.022000000000000002
96201,0.008
96202,0.002
96203,0.016
96204,0.016
96206,0.004
96205,0.006
96207,0.004
96208,0.006
96209,0.008
96210,0.004
96211,0.006
96212,0.016
96213,0.27799999999999997
96214,0.006
96215,0.004
96216,0.004
96217,0.024
96219,0.002
96218,0.012
96221,0.008
96222,0.020000000000000004
96223,0.020000000000000004
96220,0.0
96226,0.018000000000000002
96225,0.022000000000000006
96224,0.008
96227,0.004
96228,0.002
96229,0.01
96230,0.04
96231,0.004
96232,0.0
96233,0.0
96234,0.014
96235,0.008
96237,0.0
96236,0.006
96238,0.002
96239,0.004
96240,0.008
96241,0.022
96242,0.002
96243,0.006
96244,0.028
96245,0.07200000000000001
96246,0.002
96247,0.018000000000000002
96249,0.02
96248,0.006
96250,0.008
96251,0.004
96253,0.004
96252,0.012
96254,0.004
96255,0.002
96256,0.002
96257,0.006
96258,0.004
96259,0.002
96260,0.006
96261,0.041999999999999996
96262,0.004
96263,0.004
96264,0.012
96265,0.072
96266,0.008
96267,0.02
96268,0.006
96269,0.014
96270,0.002
96271,0.032
96272,0.002
96273,0.006
96274,0.004
96277,0.014
96276,0.004
96278,0.002
96275,0.016
96279,0.0
96281,0.014
96280,0.004
96285,0.014
96286,0.002
96284,0.002
96282,0.014
96283,0.012
96287,0.026000000000000002
96288,0.012
96289,0.01
96290,0.006
96291,0.016
96292,0.012
96293,0.002
96294,0.0
96296,0.042
96295,0.004
96297,0.042
96298,0.0
96299,0.004
96300,0.030000000000000006
96301,0.006
96302,0.004
96303,0.018000000000000002
96304,0.002
96305,0.006
96306,0.034
96307,0.006
96308,0.01
96309,0.012
96310,0.008
96311,0.022
96312,0.036
96313,0.016
96314,0.02
96315,0.046
96316,0.002
96317,0.002
96318,0.016
96319,0.002
96320,0.012
96321,0.014
96324,0.006
96322,0.002
96323,0.0
96329,0.004
96328,0.05
96327,0.014
96326,0.022
96325,0.0
96330,0.01
96331,0.018000000000000002
96332,0.004
96333,0.014
96334,0.004
96336,0.008
96335,0.0
96337,0.01
96338,0.006
96342,0.048
96343,0.004
96340,0.01
96339,0.036000000000000004
96341,0.042
96344,0.02
96345,0.098
96346,0.004
96347,0.002
96348,0.004
96349,0.008
96350,0.012
96353,0.01
96352,0.006
96354,0.194
96351,0.016
96355,0.012
96356,0.008
96357,0.028000000000000004
96358,0.006
96359,0.008
96360,0.034
96361,0.014
96362,0.020000000000000004
96363,0.028
96364,0.006
96365,0.004
96366,0.02
96369,0.01
96368,0.006
96367,0.006
96370,0.01
96371,0.004
96372,0.016
96373,0.0
96374,0.008
96375,0.012
96376,0.012
96377,0.112
96378,0.006
96380,0.002
96379,0.14
96381,0.008
96382,0.018000000000000002
96383,0.008
96384,0.004
96385,0.004
96386,0.004
96388,0.01
96387,0.10799999999999998
96390,0.004
96389,0.002
96391,0.024
96392,0.002
96394,0.004
96393,0.038
96396,0.004
96395,0.01
96397,0.012
96399,0.024
96398,0.008
96400,0.002
96401,0.0
96403,0.01
96404,0.0
96402,0.004
96405,0.004
96406,0.004
96407,0.006
96408,0.014
96409,0.01
96410,0.004
96411,0.008
96412,0.014
96413,0.016
96414,0.049999999999999996
96415,0.012
96416,0.032
96417,0.006
96418,0.008
96419,0.004
96420,0.014
96421,0.01
96422,0.024
96423,0.0
96424,0.004
96425,0.04
96427,0.002
96428,0.002
96426,0.028000000000000004
96429,0.002
96430,0.002
96431,0.0
96432,0.006
96433,0.008
96437,0.04200000000000001
96435,0.008
96436,0.048
96434,0.018000000000000002
96438,0.004
96439,0.012
96440,0.004
96441,0.006
96442,0.002
96443,0.002
96444,0.006
96445,0.0
96446,0.4
96448,0.008
96447,0.006
96453,0.0
96454,0.004
96452,0.004
96451,0.036000000000000004
96450,0.01
96449,0.004
96455,0.048
96456,0.004
96457,0.002
96458,0.026
96459,0.002
96460,0.024
96461,0.049999999999999996
96462,0.002
96463,0.002
96464,0.004
96469,0.0
96468,0.004
96467,0.012
96465,0.004
96466,0.012
96470,0.01
96471,0.002
96472,0.018000000000000002
96473,0.02
96474,0.006
96477,0.01
96475,0.006
96476,0.018000000000000002
96478,0.0
96480,0.022
96481,0.012
96479,0.002
96482,0.0
96483,0.012
96484,0.0
96485,0.01
96486,0.020000000000000004
96487,0.022
96488,0.008
96489,0.016
96490,0.004
96491,0.066
96492,0.48000000000000004
96494,0.024
96493,0.002
96497,0.0
96496,0.0
96495,0.032
96498,0.01
96499,0.018000000000000002
96500,0.0
96501,0.0
96502,0.02
96503,0.004
96504,0.006
96505,0.006
96506,0.004
96509,0.0
96507,0.006
96508,0.012
96512,0.006
96511,0.002
96510,0.024
96513,0.018000000000000002
96514,0.008
96515,0.02
96516,0.020000000000000004
96517,0.008
96518,0.004
96519,0.0
96520,0.018000000000000002
96521,0.002
96522,0.002
96523,0.016
96525,0.006
96524,0.008
96526,0.006
96527,0.008
96528,0.036000000000000004
96529,0.0
96530,0.048
96531,0.006
96532,0.008
96533,0.0
96535,0.004
96534,0.008
96540,0.012
96541,0.014
96538,0.002
96539,0.004
96536,0.006
96537,0.01
96542,0.008
96543,0.0
96544,0.008
96545,0.022000000000000002
96546,0.012
96547,0.02
96548,0.0
96549,0.09999999999999999
96550,0.018000000000000002
96551,0.02
96555,0.10600000000000001
96554,0.014
96552,0.012
96553,0.002
96556,0.01
96557,0.022000000000000002
96558,0.0
96562,0.006
96564,0.002
96559,0.004
96560,0.008
96561,0.004
96563,0.012
96565,0.01
96567,0.0
96566,0.004
96572,0.034
96571,0.030000000000000006
96570,0.056
96568,0.024
96569,0.004
96573,0.002
96574,0.004
96575,0.006
96576,0.01
96577,0.074
96578,0.004
96579,0.01
96580,0.018000000000000002
96581,0.016
96582,0.016
96584,0.012
96583,0.022
96585,0.0
96586,0.014
96587,0.018000000000000002
96588,0.044
96589,0.004
96590,0.006
96591,0.008
96592,0.002
96593,0.014
96594,0.03
96595,0.036000000000000004
96596,0.024
96598,0.004
96599,0.004
96597,0.006
96600,0.018000000000000002
96601,0.006
96602,0.030000000000000006
96603,0.0
96604,0.002
96605,0.004
96606,0.008
96607,0.006
96608,0.041999999999999996
96609,0.012
96610,0.008
96611,0.012
96612,0.022
96613,0.01
96614,0.006
96615,0.008
96616,0.012
96617,0.004
96618,0.008
96619,0.016
96620,0.046
96621,0.01
96622,0.0
96623,0.002
96624,0.002
96625,0.020000000000000004
96626,0.002
96631,0.018000000000000002
96630,0.024
96632,0.006
96628,0.01
96627,0.006
96629,0.008
96633,0.004
96634,0.016
96635,0.004
96636,0.014
96637,0.002
96638,0.022000000000000002
96639,0.004
96640,0.48
96642,0.024
96641,0.012
96643,0.008
96644,0.008
96645,0.006
96646,0.004
96647,0.09000000000000001
96648,0.008
96649,0.006
96650,0.002
96651,0.01
96652,0.0
96653,0.022
96655,0.002
96656,0.008
96654,0.01
96657,0.004
96658,0.036000000000000004
96659,0.01
96660,0.002
96661,0.014
96662,0.0
96663,0.024
96666,0.01
96664,0.018000000000000002
96665,0.002
96667,0.002
96668,0.01
96669,0.036000000000000004
96670,0.008
96671,0.084
96672,0.04000000000000001
96673,0.006
96674,0.01
96675,0.046
96676,0.008
96677,0.01
96678,0.012
96680,0.018000000000000002
96682,0.002
96681,0.018000000000000002
96679,0.027999999999999997
96683,0.057999999999999996
96684,0.006
96685,0.01
96687,0.002
96688,0.006
96686,0.042
96689,0.006
96690,0.034
96691,0.016
96692,0.034
96693,0.006
96694,0.006
96695,0.01
96699,0.006
96696,0.008
96697,0.06999999999999999
96698,0.022
96702,0.01
96701,0.002
96700,0.012
96703,0.004
96704,0.042
96705,0.01
96706,0.044000000000000004
96707,0.03
96708,0.006
96710,0.012
96709,0.0
96711,0.06000000000000001
96712,0.0
96713,0.002
96714,0.014
96715,0.012
96716,0.002
96717,0.006
96718,0.006
96719,0.018000000000000002
96720,0.018000000000000002
96721,0.012
96722,0.048
96723,0.012
96724,0.006
96726,0.006
96725,0.008
96727,0.002
96728,0.018000000000000002
96729,0.01
96730,0.0
96731,0.014
96732,0.024
96733,0.004
96734,0.047999999999999994
96735,0.016
96736,0.004
96737,0.0
96739,0.002
96738,0.016
96742,0.006
96741,0.014
96744,0.014
96743,0.01
96740,0.008
96746,0.006
96745,0.002
96747,0.004
96748,0.004
96749,0.028
96750,0.004
96751,0.0
96752,0.028
96753,0.01
96754,0.008
96755,0.01
96756,0.0
96757,0.014
96758,0.014
96760,0.032
96759,0.11800000000000001
96761,0.0
96762,0.004
96763,0.01
96764,0.052000000000000005
96765,0.006
96766,0.044000000000000004
96767,0.016
96768,0.0
96769,0.018000000000000002
96770,0.0
96772,0.01
96771,0.028
96774,0.012
96773,0.014
96775,0.006
96776,0.02
96777,0.004
96778,0.004
96779,0.008
96780,0.002
96781,0.002
96782,0.002
96783,0.014
96784,0.022
96785,0.01
96786,0.002
96787,0.008
96788,0.016
96789,0.004
96790,0.018000000000000002
96791,0.002
96792,0.038000000000000006
96793,0.002
96794,0.006
96796,0.0
96797,0.0
96799,0.002
96795,0.1
96798,0.002
96800,0.004
96802,0.002
96801,0.048
96803,0.002
96804,0.006
96805,0.012
96806,0.45799999999999996
96807,0.008
96808,0.024
96809,0.002
96810,0.014
96811,0.004
96812,0.008
96813,0.004
96814,0.034
96815,0.020000000000000004
96816,0.016
96818,0.0
96819,0.0
96817,0.004
96820,0.028000000000000004
96821,0.01
96822,0.04000000000000001
96823,0.01
96824,0.0
96825,0.006
96826,0.022
96827,0.008
96829,0.002
96828,0.002
96831,0.01
96830,0.014
96833,0.0
96834,0.018000000000000002
96832,0.006
96835,0.006
96836,0.02
96837,0.0
96838,0.008
96839,0.004
96840,0.006
96841,0.016
96842,0.016
96843,0.002
96845,0.024
96844,0.024
96847,0.006
96846,0.006
96848,0.012
96849,0.026000000000000002
96850,0.016
96851,0.004
96852,0.004
96855,0.004
96853,0.11599999999999999
96854,0.018000000000000002
96856,0.006
96857,0.014
96858,0.024
96860,0.014
96859,0.014
96861,0.008
96862,0.0
96863,0.01
96864,0.028
96865,0.018000000000000002
96866,0.04200000000000001
96867,0.012
96868,0.01
96869,0.004
96870,0.006
96874,0.014
96871,0.006
96872,0.024
96873,0.002
96877,0.01
96876,0.004
96875,0.008
96878,0.01
96879,0.022
96880,0.006
96881,0.006
96884,0.002
96882,0.018000000000000002
96883,0.002
96885,0.004
96887,0.0
96888,0.002
96886,0.01
96889,0.004
96892,0.008
96891,0.012
96890,0.006
96893,0.012
96894,0.0
96895,0.006
96896,0.004
96897,0.002
96898,0.008
96902,0.026000000000000002
96903,0.002
96901,0.072
96899,0.004
96900,0.002
96904,0.0
96905,0.006
96909,0.14
96906,0.006
96907,0.0
96908,0.022000000000000002
96910,0.0
96911,0.012
96912,0.014
96913,0.008
96915,0.004
96917,0.002
96916,0.008
96914,0.038000000000000006
96919,0.008
96921,0.01
96920,0.018000000000000002
96918,0.034
96922,0.004
96924,0.008
96923,0.004
96925,0.05600000000000001
96926,0.012
96927,0.018000000000000002
96928,0.006
96929,0.020000000000000004
96930,0.012
96931,0.304
96932,0.01
96933,0.0
96934,0.024000000000000004
96939,0.0
96940,0.006
96937,0.004
96938,0.004
96935,0.004
96936,0.01
96941,0.002
96942,0.014
96943,0.002
96944,0.018000000000000002
96945,0.006
96946,0.032
96947,0.07
96948,0.01
96950,0.036000000000000004
96949,0.13
96951,0.004
96952,0.004
96954,0.024
96955,0.026000000000000002
96953,0.020000000000000004
96956,0.0
96957,0.022
96958,0.014
96959,0.0
96960,0.0
96961,0.014
96962,0.012
96963,0.006
96964,0.004
96965,0.004
96966,0.002
96971,0.314
96970,0.004
96969,0.006
96968,0.0
96967,0.034
96972,0.10599999999999998
96973,0.006
96974,0.154
96975,0.004
96976,0.02
96977,0.006
96978,0.024
96979,0.01
96980,0.002
96982,0.022
96981,0.002
96983,0.004
96985,0.008
96984,0.016
96986,0.012
96987,0.006
96988,0.004
96989,0.018000000000000002
96990,0.004
96991,0.004
96992,0.008
96993,0.012
96994,0.004
96995,0.006
96997,0.0
96996,0.01
96998,0.008
96999,0.01
97000,0.004
97001,0.006
97002,0.076
97003,0.0
97004,0.006
97005,0.008
97007,0.0
97006,0.008
97012,0.01
97011,0.014
97010,0.014
97008,0.016
97009,0.02
97013,0.008
97014,0.008
97015,0.006
97016,0.01
97017,0.008
97018,0.006
97019,0.018000000000000002
97020,0.002
97021,0.008
97022,0.002
97023,0.0
97024,0.024
97025,0.0
97026,0.016
97027,0.01
97028,0.002
97029,0.012
97030,0.0
97031,0.008
97034,0.004
97033,0.43600000000000005
97035,0.02
97032,0.046
97038,0.01
97037,0.018000000000000002
97039,0.062
97036,0.002
97040,0.006
97041,0.004
97042,0.04200000000000001
97043,0.008
97045,0.006
97044,0.016
97046,0.008
97047,0.312
97048,0.026000000000000002
97049,0.006
97050,0.004
97051,0.0
97052,0.13
97053,0.014
97054,0.028
97055,0.042
97056,0.008
97057,0.004
97058,0.02
97059,0.002
97060,0.006
97061,0.006
97062,0.0
97063,0.018000000000000002
97064,0.01
97065,0.022000000000000002
97066,0.008
97068,0.006
97067,0.04
97070,0.01
97069,0.022000000000000006
97072,0.006
97071,0.004
97073,0.014
97074,0.008
97075,0.006
97076,0.062
97077,0.006
97078,0.542
97079,0.0
97080,0.042
97082,0.002
97081,0.002
97083,0.004
97085,0.004
97084,0.016
97086,0.002
97087,0.01
97088,0.008
97089,0.092
97092,0.054000000000000006
97090,0.008
97091,0.004
97093,0.008
97094,0.004
97095,0.006
97097,0.06999999999999999
97096,0.01
97098,0.004
97101,0.004
97100,0.008
97099,0.01
97102,0.006
97103,0.004
97104,0.002
97105,0.042
97106,0.006
97107,0.008
97108,0.002
97109,0.028000000000000004
97110,0.0
97111,0.058
97112,0.016
97117,0.016
97116,0.0
97115,0.012
97113,0.012
97114,0.084
97118,0.004
97119,0.008
97120,0.004
97121,0.006
97122,0.014
97123,0.012
97124,0.01
97125,0.01
97126,0.19599999999999998
97129,0.0
97130,0.016
97127,0.002
97128,0.002
97131,0.03
97132,0.022
97133,0.004
97134,0.022
97135,0.018000000000000002
97136,0.014
97137,0.006
97138,0.016
97140,0.006
97143,0.002
97142,0.066
97139,0.024
97141,0.008
97144,0.002
97148,0.004
97145,0.006
97146,0.01
97147,0.014
97149,0.0
97150,0.008
97151,0.012
97153,0.014
97152,0.01
97154,0.002
97156,0.012
97155,0.002
97157,0.002
97158,0.0
97160,0.002
97161,0.014
97159,0.014
97162,0.006
97164,0.01
97163,0.018000000000000002
97165,0.012
97166,0.004
97167,0.0
97168,0.002
97169,0.022
97170,0.004
97171,0.012
97172,0.17
97173,0.002
97175,0.078
97174,0.072
97176,0.0
97177,0.018000000000000002
97178,0.008
97179,0.006
97180,0.03
97181,0.004
97182,0.018000000000000002
97183,0.004
97184,0.002
97185,0.002
97186,0.002
97188,0.002
97187,0.018000000000000002
97190,0.002
97189,0.02
97191,0.004
97192,0.006
97193,0.008
97194,0.006
97195,0.016
97196,0.024
97197,0.012
97198,0.058
97199,0.018000000000000002
97200,0.008
97201,0.29400000000000004
97202,0.004
97205,0.024
97208,0.004
97207,0.002
97206,0.01
97203,0.19999999999999998
97204,0.008
97209,0.002
97210,0.006
97211,0.006
97212,0.002
97214,0.006
97213,0.016
97216,0.006
97215,0.008
97219,0.012
97217,0.002
97218,0.03
97220,0.002
97221,0.002
97223,0.012
97222,0.016
97224,0.022000000000000002
97225,0.42600000000000005
97226,0.016
97227,0.028000000000000004
97228,0.9179999999999999
97229,0.006
97230,0.0
97231,0.002
97234,0.01
97232,0.004
97233,0.01
97237,0.018000000000000002
97236,0.008
97235,0.0
97238,0.002
97239,0.01
97240,0.01
97241,0.006
97242,0.006
97244,0.046000000000000006
97243,0.004
97245,0.002
97246,0.026000000000000002
97248,0.002
97247,0.002
97249,0.006
97250,0.002
97251,0.006
97252,0.008
97253,0.034
97254,0.004
97255,0.008
97256,0.002
97257,0.006
97258,0.004
97260,0.41800000000000004
97259,0.008
97261,0.006
97262,0.002
97263,0.01
97264,0.006
97265,0.002
97266,0.014
97267,0.002
97268,0.014
97269,0.004
97270,0.016
97271,0.008
97272,0.05
97275,0.014
97273,0.004
97274,0.004
97276,0.02
97277,0.006
97278,0.02
97280,0.004
97283,0.002
97282,0.002
97279,0.09999999999999999
97281,0.012
97284,0.004
97285,0.016
97286,0.052
97287,0.044
97288,0.0
97289,0.008
97290,0.024
97291,0.014
97292,0.018000000000000002
97295,0.024
97294,0.014
97293,0.07800000000000001
97296,0.002
97297,0.062
97298,0.012
97299,0.004
97300,0.01
97301,0.006
97302,0.01
97303,0.006
97304,0.014
97305,0.006
97306,0.002
97307,0.014
97310,0.01
97309,0.006
97308,0.004
97311,0.01
97312,0.008
97313,0.002
97314,0.0
97315,0.022
97316,0.34400000000000003
97320,0.006
97317,0.004
97318,0.020000000000000004
97319,0.016
97321,0.0
97322,0.012
97323,0.01
97324,0.012
97325,0.0
97326,0.002
97327,0.012
97328,0.004
97329,0.012
97330,0.002
97331,0.004
97332,0.022
97334,0.01
97335,0.014
97333,0.014
97339,0.11399999999999999
97338,0.002
97336,0.01
97337,0.01
97340,0.004
97341,0.002
97342,0.014
97343,0.004
97344,0.024
97345,0.01
97347,0.022
97346,0.006
97348,0.008
97349,0.036000000000000004
97350,0.012
97351,0.004
97352,0.024
97353,0.0
97358,0.01
97354,0.0
97355,0.002
97356,0.01
97357,0.0
97364,0.012
97365,0.01
97362,0.028
97363,0.016
97360,0.008
97359,0.156
97361,0.002
97366,0.018000000000000002
97367,0.002
97368,0.0
97369,0.0
97370,0.0
97371,0.008
97372,0.004
97373,0.002
97374,0.004
97376,0.018000000000000002
97375,0.008
97377,0.052
97378,0.012
97379,0.055999999999999994
97380,0.06999999999999999
97381,0.020000000000000004
97382,0.026
97383,0.002
97384,0.014
97385,0.008
97386,0.008
97387,0.008
97389,0.004
97388,0.006
97390,0.018000000000000002
97391,0.0
97392,0.004
97395,0.09600000000000002
97393,0.024
97394,0.03
97396,0.002
97397,0.006
97398,0.002
97401,0.004
97399,0.048
97400,0.0
97402,0.01
97403,0.012
97404,0.002
97405,0.0
97406,0.016
97407,0.002
97408,0.124
97409,0.0
97410,0.006
97411,0.002
97413,0.002
97412,0.008
97414,0.266
97415,0.0
97416,0.01
97418,0.07200000000000001
97417,0.002
97419,0.016
97420,0.01
97423,0.002
97421,0.020000000000000004
97422,0.044
97424,0.022
97425,0.008
97426,0.012
97427,0.0
97428,0.008
97429,0.008
97430,0.01
97431,0.004
97432,0.004
97434,0.02
97433,0.04000000000000001
97435,0.004
97436,0.044000000000000004
97437,0.012
97438,0.004
97439,0.002
97440,0.008
97441,0.012
97443,0.018000000000000002
97442,0.004
97444,0.014
97445,0.006
97446,0.006
97449,0.008
97448,0.012
97447,0.024
97450,0.0
97451,0.022
97452,0.004
97453,0.006
97454,0.026000000000000002
97455,0.004
97456,0.022
97457,0.008
97458,0.004
97459,0.07600000000000001
97460,0.02
97461,0.006
97462,0.038000000000000006
97463,0.0
97464,0.032
97465,0.006
97469,0.008
97468,0.072
97467,0.148
97466,0.0
97470,0.016
97471,0.014
97472,0.018000000000000002
97473,0.004
97474,0.027999999999999997
97475,0.028
97476,0.154
97478,0.022000000000000002
97477,0.006
97479,0.0
97480,0.016
97481,0.018000000000000002
97482,0.014
97483,0.002
97484,0.0
97485,0.04
97486,0.002
97488,0.006
97489,0.004
97487,0.002
97491,0.006
97490,0.006
97493,0.002
97492,0.002
97495,0.008
97496,0.01
97494,0.01
97497,0.028000000000000004
97498,0.002
97499,0.004
97500,0.022000000000000006
97501,0.004
97502,0.018000000000000002
97503,0.01
97504,0.134
97505,0.008
97506,0.004
97507,0.004
97509,0.01
97508,0.02
97510,0.01
97511,0.002
97512,0.0
97513,0.004
97514,0.008
97515,0.01
97516,0.004
97517,0.012
97518,0.16
97519,0.012
97520,0.002
97521,0.020000000000000004
97523,0.018000000000000002
97524,0.01
97522,0.002
97525,0.026000000000000002
97526,0.016
97527,0.002
97528,0.038000000000000006
97529,0.012
97530,0.004
97531,0.034
97532,0.006
97533,0.027999999999999997
97534,0.022
97535,0.020000000000000004
97537,0.0
97536,0.006
97539,0.004
97538,0.028000000000000004
97540,0.004
97541,0.006
97542,0.004
97543,0.012
97544,0.092
97545,0.024
97546,0.0
97547,0.01
97548,0.004
97549,0.012
97550,0.012
97552,0.004
97551,0.02
97554,0.01
97553,0.10599999999999998
97555,0.01
97556,0.002
97557,0.024000000000000004
97558,0.046
97559,0.006
97560,0.042
97561,0.008
97562,0.002
97563,0.0
97564,0.014
97565,0.002
97566,0.126
97567,0.01
97570,0.03
97568,0.008
97569,0.004
97571,0.002
97572,0.01
97573,0.014
97574,0.004
97575,0.012
97576,0.002
97577,0.022
97578,0.004
97579,0.0
97580,0.048
97584,0.002
97583,0.002
97581,0.002
97582,0.006
97585,0.012
97586,0.004
97587,0.006
97588,0.016
